,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
125,2003-10-10 23:00:00,10/15/2003,2003,10,23,Autumn,GBR,United Kingdom,England,Bickerton,53.070884,-2.736506,Unknown,2700.0,45minutes,two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them
126,2003-10-10 23:25:00,9/2/2005,2003,10,23,Autumn,USA,United States,Wisconsin,Gleason,45.3088889,-89.4963889,Sphere,1800.0,30min,UFO Contact&#44 Amazing close sighting
127,2004-10-10 02:50:00,12/12/2011,2004,10,2,Autumn,USA,United States,New Jersey,Cragmere,41.0886111,-74.1441667,Triangle,180.0,2 - 3 minutes,Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.
128,2004-10-10 03:30:00,10/27/2004,2004,10,3,Autumn,USA,United States,New Jersey,Jackson Township,40.058324,-74.405661,Other,2700.0,45 min,witnessed a large object and an intense red light that illumiated the object.
129,2004-10-10 03:50:00,10/27/2004,2004,10,3,Autumn,CAN,Canada,Manitoba,Portage la Prairie,49.966667,-98.3,Changing,1200.0,20minutes,Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada
130,2004-10-10 04:18:00,10/27/2004,2004,10,4,Autumn,USA,United States,Indiana,Terre Haute,39.4666667,-87.4138889,Sphere,5.0,5 seconds,silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white
131,2004-10-10 08:30:00,10/27/2004,2004,10,8,Autumn,USA,United States,Indiana,Indianapolis,39.7683333,-86.1580556,Oval,15.0,15 seconds,((NUFORC Note:  Possible sighting of a contrail??  PD))
132,2004-10-10 09:45:00,10/27/2004,2004,10,9,Autumn,CAN,Canada,Ontario,Nobel,45.416667,-80.1,Unknown,300.0,5:00,Floating Red Object
133,2004-10-10 14:00:00,5/24/2005,2004,10,14,Autumn,USA,United States,West Virginia,Morgantown,39.6294444,-79.9561111,Circle,10.0,10 sec,Solid round silver ball passing over at about 3000MSL.
134,2004-10-10 15:00:00,5/24/2005,2004,10,15,Autumn,USA,United States,California,Berkeley,37.8716667,-122.2716667,Unknown,180.0,3 minutes,While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo
135,2004-10-10 15:00:00,10/27/2004,2004,10,15,Autumn,USA,United States,Illinois,Rock Island,41.5094444,-90.5786111,Sphere,3600.0,1 hour,The sky was clear  and the objects at times appeared to rotate slowly.
136,2004-10-10 15:20:00,10/27/2004,2004,10,15,Autumn,LTU,Lithuania,Kaunas County,Kėdainiai,55.288131,23.957728,Oval,240.0,4min,6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD))
137,2004-10-10 19:00:00,10/27/2004,2004,10,19,Autumn,USA,United States,New York,Wahmeda,42.209774,-79.466844,Formation,1200.0,20 min,4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation
138,2004-10-10 19:00:00,10/27/2004,2004,10,19,Autumn,USA,United States,New York,State Line,42.2669444,-79.7108333,Circle,900.0,15 min,7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.
139,2004-10-10 21:00:00,10/27/2004,2004,10,21,Autumn,USA,United States,Minnesota,Faribault,44.295,-93.2686111,Flash,900.0,1/2 hour,Metor or craft descending then sudden flash of light
140,2004-10-10 21:00:00,10/27/2004,2004,10,21,Autumn,USA,United States,Ohio,Mansfield,40.7583333,-82.5155556,Light,7200.0,a few hours,Several UFO&#39s&#44 one bigger one flew right over the car.
141,2004-10-10 22:00:00,11/28/2007,2004,10,22,Autumn,USA,United States,Missouri,Columbia,38.9516667,-92.3338889,Light,60.0,1 min,A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.
142,2004-10-10 23:30:00,9/2/2005,2004,10,23,Autumn,USA,United States,Wisconsin,Gleason,45.3088889,-89.4963889,Sphere,3000.0,45-50 mins,It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou
143,2005-10-10 07:40:00,10/11/2005,2005,10,7,Autumn,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Other,60.0,one + minutes,round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.
144,2005-10-10 09:00:00,10/11/2005,2005,10,9,Autumn,USA,United States,Arizona,Apache Junction,33.415,-111.5488889,Other,30.0,30 seconds,half-moon shaped objects that just winked out
145,2005-10-10 09:30:00,10/20/2005,2005,10,9,Autumn,USA,United States,Florida,Miami-Dade County,25.9327778,-80.1627778,Oval,1800.0,30 minutes,i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c
146,2005-10-10 14:45:00,10/20/2005,2005,10,14,Autumn,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Egg,10.0,10 seconds,Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.
147,2005-10-10 20:00:00,10/30/2006,2005,10,20,Autumn,USA,United States,Pennsylvania,Loretto,40.5030556,-78.6305556,Triangle,300.0,5 minutes,Dull red flash&#44 Triangular ship&#44 Vocal Noises
148,2005-10-10 20:00:00,5/15/2006,2005,10,20,Autumn,GBR,United Kingdom,Wales,Newtown,52.516667,-3.3,Formation,360.0,5/6 minutes,red/orang lights dancing in the sky.
149,2005-10-10 21:00:00,12/7/2006,2005,10,21,Autumn,USA,United States,Tennessee,Coleman Heights,35.4491667,-86.7888889,Unknown,240.0,4 minutes,Like a grouping of balloons with a slight glow to them
150,2005-10-10 21:30:00,10/11/2005,2005,10,21,Autumn,USA,United States,Florida,Miami-Dade County,25.9327778,-80.1627778,Other,3600.0,60 min,a manta ray shaped object with orange and yellow lights flashing in
151,2005-10-10 22:08:00,10/20/2005,2005,10,22,Autumn,USA,United States,Washington,East Wenatchee,47.4158333,-120.2919444,Light,1200.0,20 min,Strange light over East Wenatchee Washington
152,2005-10-10 23:00:00,10/11/2005,2005,10,23,Autumn,USA,United States,North Carolina,Hendersonville,35.3186111,-82.4611111,Light,600.0,10 minutes,Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a
153,2005-10-10 23:07:00,10/30/2006,2005,10,23,Autumn,USA,United States,Minnesota,Brainerd,46.3580556,-94.2005556,Disk,300.0,5 min.,A big lighted up silver saucer.
154,2006-10-10 01:00:00,2/1/2007,2006,10,1,Autumn,USA,United States,Texas,Pennington,31.1911111,-95.2352778,Diamond,3600.0,one hour,IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp
155,2006-10-10 05:00:00,10/30/2006,2006,10,5,Autumn,USA,United States,California,San Francisco,37.775,-122.4183333,Triangle,600.0,10 minutes,black triangles were seen flying across the surface of the full moon
156,2006-10-10 12:37:00,10/30/2006,2006,10,12,Autumn,USA,United States,Georgia,Blairsville,34.8761111,-83.9583333,Unknown,10.0,<10 sec.,Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.
157,2006-10-10 16:00:00,10/30/2006,2006,10,16,Autumn,USA,United States,Tennessee,Savannah,35.2247222,-88.2491667,Light,600.0,10 minutes,weird light that moved in the sky
158,2006-10-10 16:00:00,10/30/2006,2006,10,16,Autumn,USA,United States,Virginia,Waynesboro,38.0683333,-78.8897222,Triangle,600.0,8-10 minutes,Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....
159,2006-10-10 19:00:00,12/7/2006,2006,10,19,Autumn,USA,United States,Arkansas,White County,35.20105,-91.831833,Fireball,2.0,a few seconds,Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.
160,2006-10-10 20:00:00,12/12/2009,2006,10,20,Autumn,USA,United States,Oklahoma,Bray,34.6377778,-97.8172222,Other,360.0,6 mins,Glowing V Shaped Object flying Low making no sound.
161,2006-10-10 21:47:00,10/30/2006,2006,10,21,Autumn,GBR,United Kingdom,England,Crownhill,50.396389,-4.138611,Formation,120.0,1-2 mins,they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an
162,2006-10-10 22:40:00,10/30/2006,2006,10,22,Autumn,USA,United States,Georgia,Waycross,31.2133333,-82.3541667,Light,120.0,2 minutes,Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.
163,2006-10-10 22:50:00,10/30/2006,2006,10,22,Autumn,USA,United States,Texas,Wolfforth,33.5058333,-102.0086111,Disk,300.0,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.
164,2006-10-10 23:00:00,10/30/2006,2006,10,23,Autumn,USA,United States,Ohio,Lyndhurst,41.52,-81.4888889,Unknown,300.0,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he
165,2007-10-10 01:00:00,11/28/2007,2007,10,1,Autumn,USA,United States,Oregon,Lebanon,44.5366667,-122.9058333,Light,14400.0,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky
166,2007-10-10 01:00:00,11/28/2007,2007,10,1,Autumn,USA,United States,Georgia,Stockbridge,33.5441667,-84.2338889,Changing,3600.0,1 hour,i was abducted
167,2007-10-10 04:00:00,11/28/2007,2007,10,4,Autumn,USA,United States,Colorado,Denver,39.7391667,-104.9841667,Changing,2700.0,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD))
168,2007-10-10 04:30:00,3/4/2008,2007,10,4,Autumn,USA,United States,Florida,Jacksonville,30.3319444,-81.6558333,Sphere,30.0,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise
169,2007-10-10 06:00:00,6/9/2009,2007,10,6,Autumn,USA,United States,California,Indio,33.7205556,-116.2147222,Oval,600.0,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.
170,2007-10-10 13:00:00,11/28/2007,2007,10,13,Autumn,USA,United States,New York,Owego,42.1033333,-76.2625,Triangle,10800.0,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes
171,2007-10-10 18:33:00,11/28/2007,2007,10,18,Autumn,USA,United States,Pennsylvania,Chester County,40.0063889,-75.7036111,Circle,120.0,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD))
172,2007-10-10 19:00:00,11/28/2007,2007,10,19,Autumn,USA,United States,Texas,Austin,30.2669444,-97.7427778,Flash,3.0,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky
173,2007-10-10 20:10:00,6/12/2008,2007,10,20,Autumn,USA,United States,Georgia,Starrsville,33.5394444,-83.8194444,Sphere,60.0,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object
174,2007-10-10 20:24:00,11/28/2007,2007,10,20,Autumn,USA,United States,Florida,Palm Beach,26.705621,-80.03643,Fireball,180.0,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.
175,2007-10-10 20:30:00,11/28/2007,2007,10,20,Autumn,USA,United States,Georgia,Conyers,33.6675,-84.0177778,Unknown,3600.0,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD))
176,2007-10-10 20:55:00,11/28/2007,2007,10,20,Autumn,USA,United States,Florida,Vero Beach,27.6383333,-80.3975,Unknown,30.0,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD))
177,2007-10-10 21:00:00,11/28/2007,2007,10,21,Autumn,USA,United States,Florida,Jensen Beach,27.2541667,-80.23,Oval,120.0,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes
178,2007-10-10 21:43:00,11/28/2007,2007,10,21,Autumn,USA,United States,Texas,Houston,29.7630556,-95.3630556,Formation,35.0,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.
179,2007-10-10 22:00:00,1/21/2008,2007,10,22,Autumn,USA,United States,Minnesota,Duluth,46.7833333,-92.1063889,Light,600.0,10 minutes,Bright pulsating light over lake superior.
180,2007-10-10 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,Colorado,Fleming,40.68,-102.8388889,Circle,600.0,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO
181,2007-10-10 22:00:00,1/21/2008,2007,10,22,Autumn,USA,United States,Pennsylvania,Grove City,41.1577778,-80.0888889,Unknown,3600.0,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City
182,2007-10-10 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,Texas,Van Alstyne,33.4213889,-96.5769444,Other,4.0,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.
183,2007-10-10 23:05:00,11/28/2007,2007,10,23,Autumn,USA,United States,Colorado,Northglenn,39.8855556,-104.9866667,Triangle,15.0,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado
184,2007-10-10 23:20:00,1/21/2008,2007,10,23,Autumn,NOR,Norway,Vestland,Vestbøstad,59.900209,5.282347,Light,600.0,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes
185,2008-10-10 02:00:00,6/9/2009,2008,10,2,Autumn,CAN,Canada,Ontario,London,42.983333,-81.25,Other,120.0,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM
186,2008-10-10 02:00:00,10/31/2008,2008,10,2,Autumn,USA,United States,Minnesota,Oakwood Court,45.5113889,-92.98,Light,300.0,5 min,Lights at night&#44 shining into car and garage and around blinds
187,2008-10-10 02:00:00,10/31/2008,2008,10,2,Autumn,USA,United States,New York,Slingerlands,42.6291667,-73.865,Circle,240.0,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle
188,2008-10-10 04:00:00,7/19/2010,2008,10,4,Autumn,USA,United States,Nevada,Carlin,40.7138889,-116.1030556,Disk,600.0,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes
189,2008-10-10 04:50:00,10/31/2008,2008,10,4,Autumn,USA,United States,Indiana,Evansville,37.9747222,-87.5558333,Formation,600.0,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.
190,2008-10-10 06:00:00,10/31/2008,2008,10,6,Autumn,USA,United States,New York,Lark Street,42.6525,-73.7566667,Oval,45.0,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings
191,2008-10-10 10:22:00,10/31/2008,2008,10,10,Autumn,USA,United States,California,Fremont,37.5483333,-121.9875,Triangle,60.0,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.
192,2008-10-10 18:00:00,10/10/2011,2008,10,18,Autumn,USA,United States,Arizona,Yuma,32.7252778,-114.6236111,Triangle,900.0,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ
193,2008-10-10 19:00:00,10/31/2008,2008,10,19,Autumn,USA,United States,Indiana,South Bend,41.6833333,-86.25,Light,600.0,10 minutes,Glowing succession of flying objects on the horizon.
194,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Minnesota,La Crescent,43.8280556,-91.3038889,Formation,10.0,10 seconds,six strange lights in the sky over La Crescent MN
195,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Pennsylvania,Carnot,40.516977,-80.221348,Unknown,120.0,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane
196,2008-10-10 20:00:00,7/4/2012,2008,10,20,Autumn,USA,United States,Pennsylvania,Philadelphia,39.9522222,-75.1641667,Oval,60.0,1 minute,Silent&#44 oval&#44 bright white craft in yard.
197,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Light,180.0,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t
198,2008-10-10 20:40:00,10/31/2008,2008,10,20,Autumn,USA,United States,Colorado,Pueblo,38.2544444,-104.6086111,Light,300.0,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.
199,2008-10-10 21:30:00,10/31/2008,2008,10,21,Autumn,USA,United States,Ohio,Norwood,39.1619444,-84.4569444,Oval,900.0,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished
200,2008-10-10 22:00:00,10/31/2008,2008,10,22,Autumn,USA,United States,California,San Diego,32.7152778,-117.1563889,Disk,30.0,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD))
201,2008-10-10 22:30:00,10/31/2008,2008,10,22,Autumn,USA,United States,Wisconsin,Madison,43.0730556,-89.4011111,Circle,20.0,20 secounds,Tanslucent orange/yellow UFO in Madison WI
202,2008-10-10 23:15:00,10/31/2008,2008,10,23,Autumn,USA,United States,Ohio,Coldwater,40.4797222,-84.6283333,Sphere,60.0,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.
